"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"11E040125","União das freguesias de Parada e Sendim da Ribeira","5","2019","186","90","Nuts plantations"
"11E040125","União das freguesias de Parada e Sendim da Ribeira","5","2019","565","111","Olive plantations"
"11E040125","União das freguesias de Parada e Sendim da Ribeira","5","2019","25","47","Vineyards"
"11E040125","União das freguesias de Parada e Sendim da Ribeira","5","2019","0","0","Other permanent crops"
"11E040126","União das freguesias de Pombal e Vales","5","2019","511","84","Total"
"11E040126","União das freguesias de Pombal e Vales","5","2019","5","10","Fresh fruit plantations (excluding citrus plantations)"
"11E040126","União das freguesias de Pombal e Vales","5","2019","0","4","Citrus plantations"
"11E040126","União das freguesias de Pombal e Vales","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040126","União das freguesias de Pombal e Vales","5","2019","169","70","Nuts plantations"
"11E040126","União das freguesias de Pombal e Vales","5","2019","328","83","Olive plantations"
"11E040126","União das freguesias de Pombal e Vales","5","2019","9","33","Vineyards"
"11E040126","União das freguesias de Pombal e Vales","5","2019","0","0","Other permanent crops"
"11E040201","Alfaião","5","2019","102","60","Total"
"11E040201","Alfaião","5","2019","3","21","Fresh fruit plantations (excluding citrus plantations)"
"11E040201","Alfaião","5","2019","0","0","Citrus plantations"
"11E040201","Alfaião","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040201","Alfaião","5","2019","25","37","Nuts plantations"
"11E040201","Alfaião","5","2019","66","59","Olive plantations"
"11E040201","Alfaião","5","2019","8","33","Vineyards"
"11E040201","Alfaião","5","2019","0","0","Other permanent crops"
"11E040203","Babe","5","2019","284","88","Total"
"11E040203","Babe","5","2019","3","17","Fresh fruit plantations (excluding citrus plantations)"
"11E040203","Babe","5","2019","0","0","Citrus plantations"
"11E040203","Babe","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040203","Babe","5","2019","188","76","Nuts plantations"
"11E040203","Babe","5","2019","80","79","Olive plantations"
"11E040203","Babe","5","2019","12","44","Vineyards"
"11E040203","Babe","5","2019","0","0","Other permanent crops"
"11E040204","Baçal","5","2019","371","139","Total"
"11E040204","Baçal","5","2019","14","31","Fresh fruit plantations (excluding citrus plantations)"
"11E040204","Baçal","5","2019","0","0","Citrus plantations"
"11E040204","Baçal","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040204","Baçal","5","2019","244","121","Nuts plantations"
"11E040204","Baçal","5","2019","84","109","Olive plantations"
"11E040204","Baçal","5","2019","30","77","Vineyards"
"11E040204","Baçal","5","2019","0","0","Other permanent crops"
"11E040206","Carragosa","5","2019","519","84","Total"
"11E040206","Carragosa","5","2019","1","4","Fresh fruit plantations (excluding citrus plantations)"
"11E040206","Carragosa","5","2019","0","0","Citrus plantations"
"11E040206","Carragosa","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040206","Carragosa","5","2019","500","84","Nuts plantations"
"11E040206","Carragosa","5","2019","16","19","Olive plantations"
"11E040206","Carragosa","5","2019","2","6","Vineyards"
"11E040206","Carragosa","5","2019","0","0","Other permanent crops"
"11E040209","Castro de Avelãs","5","2019","192","74","Total"
"11E040209","Castro de Avelãs","5","2019","7","33","Fresh fruit plantations (excluding citrus plantations)"
"11E040209","Castro de Avelãs","5","2019","0","0","Citrus plantations"
"11E040209","Castro de Avelãs","5","2019","0","3","Fruit plantations (subtropical climate zones)"
"11E040209","Castro de Avelãs","5","2019","168","73","Nuts plantations"
"11E040209","Castro de Avelãs","5","2019","13","31","Olive plantations"
"11E040209","Castro de Avelãs","5","2019","4","24","Vineyards"
"11E040209","Castro de Avelãs","5","2019","0","2","Other permanent crops"
"11E040210","Coelhoso","5","2019","390","126","Total"
"11E040210","Coelhoso","5","2019","5","29","Fresh fruit plantations (excluding citrus plantations)"
"11E040210","Coelhoso","5","2019","0","0","Citrus plantations"
"11E040210","Coelhoso","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040210","Coelhoso","5","2019","223","101","Nuts plantations"
"11E040210","Coelhoso","5","2019","137","112","Olive plantations"
"11E040210","Coelhoso","5","2019","25","71","Vineyards"
"11E040210","Coelhoso","5","2019","0","0","Other permanent crops"
"11E040212","Donai","5","2019","317","84","Total"
"11E040212","Donai","5","2019","7","16","Fresh fruit plantations (excluding citrus plantations)"
"11E040212","Donai","5","2019","0","2","Citrus plantations"
"11E040212","Donai","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"11E040212","Donai","5","2019","258","82","Nuts plantations"
"11E040212","Donai","5","2019","51","55","Olive plantations"
"11E040212","Donai","5","2019","2","11","Vineyards"
"11E040212","Donai","5","2019","0","0","Other permanent crops"
"11E040213","Espinhosela","5","2019","646","159","Total"
"11E040213","Espinhosela","5","2019","2","29","Fresh fruit plantations (excluding citrus plantations)"
"11E040213","Espinhosela","5","2019","0","0","Citrus plantations"
"11E040213","Espinhosela","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040213","Espinhosela","5","2019","621","159","Nuts plantations"
"11E040213","Espinhosela","5","2019","21","45","Olive plantations"
"11E040213","Espinhosela","5","2019","1","9","Vineyards"
"11E040213","Espinhosela","5","2019","0","4","Other permanent crops"
"11E040215","França","5","2019","168","57","Total"
"11E040215","França","5","2019","2","14","Fresh fruit plantations (excluding citrus plantations)"
"11E040215","França","5","2019","0","0","Citrus plantations"
"11E040215","França","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040215","França","5","2019","153","57","Nuts plantations"
"11E040215","França","5","2019","10","8","Olive plantations"
"11E040215","França","5","2019","2","15","Vineyards"
"11E040215","França","5","2019","0","0","Other permanent crops"
"11E040216","Gimonde","5","2019","155","77","Total"
"11E040216","Gimonde","5","2019","11","27","Fresh fruit plantations (excluding citrus plantations)"
"11E040216","Gimonde","5","2019","0","0","Citrus plantations"
"11E040216","Gimonde","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040216","Gimonde","5","2019","60","45","Nuts plantations"
"11E040216","Gimonde","5","2019","65","70","Olive plantations"
"11E040216","Gimonde","5","2019","18","46","Vineyards"
"11E040216","Gimonde","5","2019","0","1","Other permanent crops"
"11E040217","Gondesende","5","2019","287","72","Total"
"11E040217","Gondesende","5","2019","7","8","Fresh fruit plantations (excluding citrus plantations)"
"11E040217","Gondesende","5","2019","0","0","Citrus plantations"
"11E040217","Gondesende","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040217","Gondesende","5","2019","275","72","Nuts plantations"
"11E040217","Gondesende","5","2019","4","12","Olive plantations"
"11E040217","Gondesende","5","2019","2","4","Vineyards"
"11E040217","Gondesende","5","2019","0","0","Other permanent crops"
"11E040218","Gostei","5","2019","174","76","Total"
"11E040218","Gostei","5","2019","2","7","Fresh fruit plantations (excluding citrus plantations)"
"11E040218","Gostei","5","2019","0","0","Citrus plantations"
"11E040218","Gostei","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040218","Gostei","5","2019","140","71","Nuts plantations"
"11E040218","Gostei","5","2019","29","42","Olive plantations"
"11E040218","Gostei","5","2019","3","13","Vineyards"
"11E040218","Gostei","5","2019","0","0","Other permanent crops"
"11E040219","Grijó de Parada","5","2019","573","131","Total"
"11E040219","Grijó de Parada","5","2019","3","25","Fresh fruit plantations (excluding citrus plantations)"
"11E040219","Grijó de Parada","5","2019","0","0","Citrus plantations"
"11E040219","Grijó de Parada","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040219","Grijó de Parada","5","2019","346","122","Nuts plantations"
"11E040219","Grijó de Parada","5","2019","210","129","Olive plantations"
"11E040219","Grijó de Parada","5","2019","15","60","Vineyards"
"11E040219","Grijó de Parada","5","2019","0","0","Other permanent crops"
"11E040221","Macedo do Mato","5","2019","377","115","Total"
"11E040221","Macedo do Mato","5","2019","3","24","Fresh fruit plantations (excluding citrus plantations)"
"11E040221","Macedo do Mato","5","2019","0","0","Citrus plantations"
"11E040221","Macedo do Mato","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040221","Macedo do Mato","5","2019","68","63","Nuts plantations"
"11E040221","Macedo do Mato","5","2019","291","114","Olive plantations"
"11E040221","Macedo do Mato","5","2019","14","44","Vineyards"
"11E040221","Macedo do Mato","5","2019","0","0","Other permanent crops"
"11E040224","Mós","5","2019","193","65","Total"
"11E040224","Mós","5","2019","6","14","Fresh fruit plantations (excluding citrus plantations)"
"11E040224","Mós","5","2019","0","0","Citrus plantations"
"11E040224","Mós","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040224","Mós","5","2019","175","64","Nuts plantations"
"11E040224","Mós","5","2019","10","18","Olive plantations"
"11E040224","Mós","5","2019","2","8","Vineyards"
"11E040224","Mós","5","2019","0","0","Other permanent crops"
"11E040225","Nogueira","5","2019","187","65","Total"
"11E040225","Nogueira","5","2019","4","20","Fresh fruit plantations (excluding citrus plantations)"
"11E040225","Nogueira","5","2019","0","0","Citrus plantations"
"11E040225","Nogueira","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"11E040225","Nogueira","5","2019","156","60","Nuts plantations"
"11E040225","Nogueira","5","2019","18","29","Olive plantations"
"11E040225","Nogueira","5","2019","9","31","Vineyards"
"11E040225","Nogueira","5","2019","0","2","Other permanent crops"
"11E040226","Outeiro","5","2019","452","134","Total"
"11E040226","Outeiro","5","2019","19","46","Fresh fruit plantations (excluding citrus plantations)"
"11E040226","Outeiro","5","2019","0","0","Citrus plantations"
"11E040226","Outeiro","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040226","Outeiro","5","2019","262","114","Nuts plantations"
"11E040226","Outeiro","5","2019","153","123","Olive plantations"
"11E040226","Outeiro","5","2019","19","63","Vineyards"
"11E040226","Outeiro","5","2019","0","0","Other permanent crops"
"11E040229","Parâmio","5","2019","658","131","Total"
"11E040229","Parâmio","5","2019","2","33","Fresh fruit plantations (excluding citrus plantations)"
"11E040229","Parâmio","5","2019","0","0","Citrus plantations"
"11E040229","Parâmio","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040229","Parâmio","5","2019","643","131","Nuts plantations"
"11E040229","Parâmio","5","2019","12","11","Olive plantations"
"11E040229","Parâmio","5","2019","0","1","Vineyards"
"11E040229","Parâmio","5","2019","2","3","Other permanent crops"
"11E040230","Pinela","5","2019","483","85","Total"
"11E040230","Pinela","5","2019","4","4","Fresh fruit plantations (excluding citrus plantations)"
"11E040230","Pinela","5","2019","0","0","Citrus plantations"
"11E040230","Pinela","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040230","Pinela","5","2019","449","85","Nuts plantations"
"11E040230","Pinela","5","2019","22","30","Olive plantations"
"11E040230","Pinela","5","2019","8","24","Vineyards"
"11E040230","Pinela","5","2019","0","0","Other permanent crops"
"11E040232","Quintanilha","5","2019","276","81","Total"
"11E040232","Quintanilha","5","2019","5","35","Fresh fruit plantations (excluding citrus plantations)"
"11E040232","Quintanilha","5","2019","1","1","Citrus plantations"
"11E040232","Quintanilha","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040232","Quintanilha","5","2019","169","74","Nuts plantations"
"11E040232","Quintanilha","5","2019","87","76","Olive plantations"
"11E040232","Quintanilha","5","2019","13","45","Vineyards"
"11E040232","Quintanilha","5","2019","0","0","Other permanent crops"
"11E040233","Quintela de Lampaças","5","2019","234","82","Total"
"11E040233","Quintela de Lampaças","5","2019","5","18","Fresh fruit plantations (excluding citrus plantations)"
"11E040233","Quintela de Lampaças","5","2019","0","0","Citrus plantations"
"11E040233","Quintela de Lampaças","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040233","Quintela de Lampaças","5","2019","157","72","Nuts plantations"
"11E040233","Quintela de Lampaças","5","2019","59","72","Olive plantations"
"11E040233","Quintela de Lampaças","5","2019","14","37","Vineyards"
"11E040233","Quintela de Lampaças","5","2019","0","0","Other permanent crops"
"11E040234","Rabal","5","2019","201","63","Total"
"11E040234","Rabal","5","2019","2","3","Fresh fruit plantations (excluding citrus plantations)"
"11E040234","Rabal","5","2019","0","0","Citrus plantations"
"11E040234","Rabal","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040234","Rabal","5","2019","180","62","Nuts plantations"
"11E040234","Rabal","5","2019","11","15","Olive plantations"
"11E040234","Rabal","5","2019","8","14","Vineyards"
"11E040234","Rabal","5","2019","0","0","Other permanent crops"
"11E040236","Rebordãos","5","2019","369","112","Total"
"11E040236","Rebordãos","5","2019","3","21","Fresh fruit plantations (excluding citrus plantations)"
"11E040236","Rebordãos","5","2019","0","0","Citrus plantations"
"11E040236","Rebordãos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040236","Rebordãos","5","2019","327","109","Nuts plantations"
"11E040236","Rebordãos","5","2019","29","36","Olive plantations"
"11E040236","Rebordãos","5","2019","10","31","Vineyards"
"11E040236","Rebordãos","5","2019","0","0","Other permanent crops"
"11E040239","Salsas","5","2019","889","152","Total"
"11E040239","Salsas","5","2019","11","26","Fresh fruit plantations (excluding citrus plantations)"
"11E040239","Salsas","5","2019","0","0","Citrus plantations"
"11E040239","Salsas","5","2019","2","1","Fruit plantations (subtropical climate zones)"
"11E040239","Salsas","5","2019","836","149","Nuts plantations"
"11E040239","Salsas","5","2019","33","48","Olive plantations"
"11E040239","Salsas","5","2019","7","22","Vineyards"
"11E040239","Salsas","5","2019","0","0","Other permanent crops"
"11E040240","Samil","5","2019","152","66","Total"
"11E040240","Samil","5","2019","6","18","Fresh fruit plantations (excluding citrus plantations)"
"11E040240","Samil","5","2019","0","0","Citrus plantations"
"11E040240","Samil","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040240","Samil","5","2019","77","51","Nuts plantations"
"11E040240","Samil","5","2019","65","61","Olive plantations"
"11E040240","Samil","5","2019","5","19","Vineyards"
"11E040240","Samil","5","2019","0","0","Other permanent crops"
"11E040241","Santa Comba de Rossas","5","2019","221","53","Total"
"11E040241","Santa Comba de Rossas","5","2019","6","17","Fresh fruit plantations (excluding citrus plantations)"
"11E040241","Santa Comba de Rossas","5","2019","0","1","Citrus plantations"
"11E040241","Santa Comba de Rossas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040241","Santa Comba de Rossas","5","2019","200","53","Nuts plantations"
"11E040241","Santa Comba de Rossas","5","2019","15","20","Olive plantations"
"11E040241","Santa Comba de Rossas","5","2019","1","4","Vineyards"
"11E040241","Santa Comba de Rossas","5","2019","0","0","Other permanent crops"
"11E040244","São Pedro de Sarracenos","5","2019","183","67","Total"
"11E040244","São Pedro de Sarracenos","5","2019","2","13","Fresh fruit plantations (excluding citrus plantations)"
"11E040244","São Pedro de Sarracenos","5","2019","0","0","Citrus plantations"
"11E040244","São Pedro de Sarracenos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040244","São Pedro de Sarracenos","5","2019","107","55","Nuts plantations"
"11E040244","São Pedro de Sarracenos","5","2019","69","63","Olive plantations"
"11E040244","São Pedro de Sarracenos","5","2019","4","19","Vineyards"
"11E040244","São Pedro de Sarracenos","5","2019","0","0","Other permanent crops"
"11E040246","Sendas","5","2019","463","84","Total"
"11E040246","Sendas","5","2019","4","18","Fresh fruit plantations (excluding citrus plantations)"
"11E040246","Sendas","5","2019","0","0","Citrus plantations"
"11E040246","Sendas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040246","Sendas","5","2019","405","79","Nuts plantations"
"11E040246","Sendas","5","2019","46","53","Olive plantations"
"11E040246","Sendas","5","2019","7","22","Vineyards"
"11E040246","Sendas","5","2019","0","0","Other permanent crops"
"11E040247","Serapicos","5","2019","1154","132","Total"
"11E040247","Serapicos","5","2019","4","25","Fresh fruit plantations (excluding citrus plantations)"
"11E040247","Serapicos","5","2019","0","0","Citrus plantations"
"11E040247","Serapicos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040247","Serapicos","5","2019","1036","130","Nuts plantations"
"11E040247","Serapicos","5","2019","104","94","Olive plantations"
"11E040247","Serapicos","5","2019","10","23","Vineyards"
"11E040247","Serapicos","5","2019","0","1","Other permanent crops"
"11E040248","Sortes","5","2019","179","48","Total"
"11E040248","Sortes","5","2019","3","10","Fresh fruit plantations (excluding citrus plantations)"
"11E040248","Sortes","5","2019","0","0","Citrus plantations"
"11E040248","Sortes","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040248","Sortes","5","2019","167","47","Nuts plantations"
"11E040248","Sortes","5","2019","8","6","Olive plantations"
"11E040248","Sortes","5","2019","1","5","Vineyards"
"11E040248","Sortes","5","2019","0","0","Other permanent crops"
"11E040249","Zoio","5","2019","549","109","Total"
"11E040249","Zoio","5","2019","2","17","Fresh fruit plantations (excluding citrus plantations)"
"11E040249","Zoio","5","2019","0","1","Citrus plantations"
"11E040249","Zoio","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"11E040249","Zoio","5","2019","539","109","Nuts plantations"
"11E040249","Zoio","5","2019","6","14","Olive plantations"
"11E040249","Zoio","5","2019","1","8","Vineyards"
"11E040249","Zoio","5","2019","0","3","Other permanent crops"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","197","104","Total"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","9","35","Fresh fruit plantations (excluding citrus plantations)"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","0","0","Citrus plantations"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","164","100","Nuts plantations"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","11","43","Olive plantations"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","14","45","Vineyards"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","0","0","Other permanent crops"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","230","105","Total"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","3","33","Fresh fruit plantations (excluding citrus plantations)"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","0","0","Citrus plantations"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","206","104","Nuts plantations"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","14","40","Olive plantations"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","7","26","Vineyards"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","0","1","Other permanent crops"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","1571","369","Total"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","17","64","Fresh fruit plantations (excluding citrus plantations)"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","0","0","Citrus plantations"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","456","188","Nuts plantations"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","1056","364","Olive plantations"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","41","108","Vineyards"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","0","0","Other permanent crops"
"11E040253","União das freguesias de Parada e Faílde","5","2019","1296","264","Total"
"11E040253","União das freguesias de Parada e Faílde","5","2019","9","48","Fresh fruit plantations (excluding citrus plantations)"
"11E040253","União das freguesias de Parada e Faílde","5","2019","0","1","Citrus plantations"
"11E040253","União das freguesias de Parada e Faílde","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040253","União das freguesias de Parada e Faílde","5","2019","1062","255","Nuts plantations"
"11E040253","União das freguesias de Parada e Faílde","5","2019","201","202","Olive plantations"
"11E040253","União das freguesias de Parada e Faílde","5","2019","25","92","Vineyards"
"11E040253","União das freguesias de Parada e Faílde","5","2019","0","0","Other permanent crops"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","396","73","Total"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","1","3","Fresh fruit plantations (excluding citrus plantations)"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","0","0","Citrus plantations"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","385","73","Nuts plantations"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","11","7","Olive plantations"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","0","0","Vineyards"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","0","0","Other permanent crops"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","533","154","Total"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","17","48","Fresh fruit plantations (excluding citrus plantations)"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","0","0","Citrus plantations"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","247","129","Nuts plantations"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","243","151","Olive plantations"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","27","77","Vineyards"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","0","0","Other permanent crops"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","598","159","Total"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","11","20","Fresh fruit plantations (excluding citrus plantations)"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","0","0","Citrus plantations"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","456","150","Nuts plantations"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","81","93","Olive plantations"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","49","90","Vineyards"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","0","0","Other permanent crops"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","564","205","Total"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","16","46","Fresh fruit plantations (excluding citrus plantations)"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","2","1","Citrus plantations"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","364","159","Nuts plantations"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","156","148","Olive plantations"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","25","65","Vineyards"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","0","1","Other permanent crops"
"11E040502","Amendoeira","5","2019","483","120","Total"
"11E040502","Amendoeira","5","2019","15","40","Fresh fruit plantations (excluding citrus plantations)"
"11E040502","Amendoeira","5","2019","0","1","Citrus plantations"
"11E040502","Amendoeira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040502","Amendoeira","5","2019","226","105","Nuts plantations"
"11E040502","Amendoeira","5","2019","230","110","Olive plantations"
"11E040502","Amendoeira","5","2019","12","30","Vineyards"
"11E040502","Amendoeira","5","2019","0","1","Other permanent crops"
"11E040503","Arcas","5","2019","761","127","Total"
"11E040503","Arcas","5","2019","34","55","Fresh fruit plantations (excluding citrus plantations)"
"11E040503","Arcas","5","2019","0","0","Citrus plantations"
"11E040503","Arcas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040503","Arcas","5","2019","98","55","Nuts plantations"
"11E040503","Arcas","5","2019","594","127","Olive plantations"
"11E040503","Arcas","5","2019","36","63","Vineyards"
"11E040503","Arcas","5","2019","0","0","Other permanent crops"
"11E040507","Carrapatas","5","2019","194","58","Total"
"11E040507","Carrapatas","5","2019","4","7","Fresh fruit plantations (excluding citrus plantations)"
"11E040507","Carrapatas","5","2019","0","0","Citrus plantations"
"11E040507","Carrapatas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040507","Carrapatas","5","2019","13","19","Nuts plantations"
"11E040507","Carrapatas","5","2019","172","57","Olive plantations"
"11E040507","Carrapatas","5","2019","5","10","Vineyards"
"11E040507","Carrapatas","5","2019","0","0","Other permanent crops"
"11E040509","Chacim","5","2019","382","80","Total"
"11E040509","Chacim","5","2019","6","21","Fresh fruit plantations (excluding citrus plantations)"
"11E040509","Chacim","5","2019","0","1","Citrus plantations"
"11E040509","Chacim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040509","Chacim","5","2019","97","36","Nuts plantations"
"11E040509","Chacim","5","2019","270","76","Olive plantations"
"11E040509","Chacim","5","2019","2","8","Vineyards"
"11E040509","Chacim","5","2019","6","2","Other permanent crops"
"11E040510","Cortiços","5","2019","620","134","Total"
"11E040510","Cortiços","5","2019","3","26","Fresh fruit plantations (excluding citrus plantations)"
"11E040510","Cortiços","5","2019","0","0","Citrus plantations"
"11E040510","Cortiços","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040510","Cortiços","5","2019","65","35","Nuts plantations"
"11E040510","Cortiços","5","2019","541","134","Olive plantations"
"11E040510","Cortiços","5","2019","8","25","Vineyards"
"11E040510","Cortiços","5","2019","3","2","Other permanent crops"
"11E040511","Corujas","5","2019","243","50","Total"
"11E040511","Corujas","5","2019","3","8","Fresh fruit plantations (excluding citrus plantations)"
"11E040511","Corujas","5","2019","0","0","Citrus plantations"
"11E040511","Corujas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040511","Corujas","5","2019","180","48","Nuts plantations"
"11E040511","Corujas","5","2019","55","43","Olive plantations"
"11E040511","Corujas","5","2019","6","22","Vineyards"
"11E040511","Corujas","5","2019","0","1","Other permanent crops"
"11E040514","Ferreira","5","2019","427","99","Total"
"11E040514","Ferreira","5","2019","4","27","Fresh fruit plantations (excluding citrus plantations)"
"11E040514","Ferreira","5","2019","0","0","Citrus plantations"
"11E040514","Ferreira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040514","Ferreira","5","2019","230","85","Nuts plantations"
"11E040514","Ferreira","5","2019","180","93","Olive plantations"
"11E040514","Ferreira","5","2019","12","35","Vineyards"
"11E040514","Ferreira","5","2019","0","0","Other permanent crops"
"11E040515","Grijó","5","2019","233","96","Total"
"11E040515","Grijó","5","2019","2","14","Fresh fruit plantations (excluding citrus plantations)"
"11E040515","Grijó","5","2019","0","1","Citrus plantations"
"11E040515","Grijó","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040515","Grijó","5","2019","10","20","Nuts plantations"
"11E040515","Grijó","5","2019","218","94","Olive plantations"
"11E040515","Grijó","5","2019","4","14","Vineyards"
"11E040515","Grijó","5","2019","0","0","Other permanent crops"
"11E040516","Lagoa","5","2019","928","143","Total"
"11E040516","Lagoa","5","2019","8","16","Fresh fruit plantations (excluding citrus plantations)"
"11E040516","Lagoa","5","2019","0","1","Citrus plantations"
"11E040516","Lagoa","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"11E040516","Lagoa","5","2019","124","63","Nuts plantations"
"11E040516","Lagoa","5","2019","779","142","Olive plantations"
"11E040516","Lagoa","5","2019","17","34","Vineyards"
"11E040516","Lagoa","5","2019","0","0","Other permanent crops"
"11E040517","Lamalonga","5","2019","376","104","Total"
"11E040517","Lamalonga","5","2019","12","53","Fresh fruit plantations (excluding citrus plantations)"
