"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"16B110120","União das freguesias de Carregado e Cadafais","5","2019","3427075","2229.2"
"16B110121","União das freguesias de Ribafria e Pereiro de Palhacana","5","2019","1629547","1747.6"
"16B110201","Arranhó","5","2019","1594129","2363.4"
"16B110202","Arruda dos Vinhos","5","2019","2970320","1234.6"
"16B110203","Cardosas","5","2019","217887","1390.3"
"16B110204","Santiago dos Velhos","5","2019","1087187","3259.7"
"16B110401","Alguber","5","2019","4752874","17188.8"
"16B110407","Peral","5","2019","5885480","6030.8"
"16B110409","Vermelha","5","2019","3084783","5234.4"
"16B110410","Vilar","5","2019","4623614","7046.8"
"16B110411","União das freguesias do Cadaval e Pêro Moniz","5","2019","5059097","5879.7"
"16B110412","União das freguesias de Lamas e Cercal","5","2019","5039649","5540.3"
"16B110413","União das freguesias de Painho e Figueiros","5","2019","4013216","5494.7"
"16B110803","Moita dos Ferreiros","5","2019","7205899","7089.8"
"16B110805","Reguengo Grande","5","2019","4552422","8945.4"
"16B110806","Santa Bárbara","5","2019","1144447","4288.9"
"16B110808","Vimeiro","5","2019","722885","3917.2"
"16B110810","Ribamar","5","2019","583954","4913.4"
"16B110812","União das freguesias de Lourinhã e Atalaia","5","2019","18462577","8371.1"
"16B110813","União das freguesias de Miragaia e Marteleira","5","2019","8227243","9312.9"
"16B110814","União das freguesias de São Bartolomeu dos Galegos e Moledo","5","2019","3732898","9803.8"
"16B111201","Santo Quintino","5","2019","4129526","4020.3"
"16B111202","Sapataria","5","2019","2866722","2903.1"
"16B111203","Sobral de Monte Agraço","5","2019","1048222","2396.9"
"16B111306","Freiria","5","2019","1755058","3314.2"
"16B111310","Ponte do Rol","5","2019","6223170","13833.9"
"16B111311","Ramalhal","5","2019","26777684","54373.1"
"16B111314","São Pedro da Cadeira","5","2019","5305654","3249.1"
"16B111316","Silveira","5","2019","11621242","14864.3"
"16B111317","Turcifal","5","2019","7754236","4568.4"
"16B111318","Ventosa","5","2019","4826625","2656.9"
"16B111321","União das freguesias de A dos Cunhados e Maceira","5","2019","65988317","39154.8"
"16B111322","União das freguesias de Campelos e Outeiro da Cabeça","5","2019","22297026","39053.2"
"16B111323","União das freguesias de Carvoeira e Carmões","5","2019","2862346","3022.4"
"16B111324","União das freguesias de Dois Portos e Runa","5","2019","9140694","5132.5"
"16B111325","União das freguesias de Maxial e Monte Redondo","5","2019","3089027","2360.7"
"16B111326","União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães","5","2019","4204809","2652.3"
"16D010103","Aguada de Cima","5","2019","1848910","10375.5"
"16D010109","Fermentelos","5","2019","253793","4781.3"
"16D010112","Macinhata do Vouga","5","2019","1171714","5781.4"
"16D010119","Valongo do Vouga","5","2019","1848453","6854"
"16D010121","União das freguesias de Águeda e Borralha","5","2019","636980","3208.3"
"16D010122","União das freguesias de Barrô e Aguada de Baixo","5","2019","562587","2898.1"
"16D010123","União das freguesias de Belazaima do Chão, Castanheira do Vouga e Agadão","5","2019","5976515","31575"
"16D010124","União das freguesias de Recardães e Espinhel","5","2019","1106243","4113.8"
"16D010125","União das freguesias de Travassô e Óis da Ribeira","5","2019","517800","3076.1"
"16D010126","União das freguesias de Trofa, Segadães e Lamas do Vouga","5","2019","1248805","4462.2"
"16D010127","União das freguesias do Préstimo e Macieira de Alcoba","5","2019","1243211","13997"
"16D010202","Alquerubim","5","2019","2191778","5769.5"
"16D010203","Angeja","5","2019","2269001","3019.4"
"16D010204","Branca","5","2019","1239322","5441.1"
"16D010206","Ribeira de Fráguas","5","2019","2475007","110590.1"
"16D010209","Albergaria-a-Velha e Valmaior","5","2019","2222619","10717.6"
"16D010210","São João de Loure e Frossos","5","2019","2305123","3812.7"
"16D010304","Avelãs de Caminho","5","2019","207406","3423.1"
"16D010305","Avelãs de Cima","5","2019","1379487","5026.9"
"16D010307","Moita","5","2019","406363","1773"
"16D010309","Sangalhos","5","2019","460694","1623.2"
"16D010310","São Lourenço do Bairro","5","2019","1023129","2624.9"
"16D010312","Vila Nova de Monsarros","5","2019","458363","2198.2"
"16D010313","Vilarinho do Bairro","5","2019","2975367","4518.5"
"16D010316","União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas","5","2019","1089061","2663.4"
"16D010317","União das freguesias de Arcos e Mogofores","5","2019","610215","1933.9"
"16D010318","União das freguesias de Tamengos, Aguim e Óis do Bairro","5","2019","794579","2348.7"
"16D010501","Aradas","5","2019","1258513","4175.7"
"16D010502","Cacia","5","2019","674622","1772.9"
"16D010505","Esgueira","5","2019","361430","2577.8"
"16D010508","Oliveirinha","5","2019","2005301","5895"
"16D010510","São Bernardo","5","2019","858621","7698.6"
"16D010511","São Jacinto","5","2019","427125","4665.5"
"16D010513","Santa Joana","5","2019","947218","5026.4"
"16D010515","Eixo e Eirol","5","2019","965387","2131.9"
"16D010516","Requeixo, Nossa Senhora de Fátima e Nariz","5","2019","1888103","4454.1"
"16D010517","União das freguesias de Glória e Vera Cruz","5","2019","644315","6181.1"
"16D010801","Avanca","5","2019","5081917","10476.2"
"16D010805","Pardilhó","5","2019","1056108","4172.7"
"16D010806","Salreu","5","2019","3206277","4779.1"
"16D010808","União das freguesias de Beduído e Veiros","5","2019","2449593","4124.6"
"16D010809","União das freguesias de Canelas e Fermelã","5","2019","1747180","2888.4"
"16D011005","Gafanha da Encarnação","5","2019","18260","2518.7"
"16D011006","Gafanha da Nazaré","5","2019","592561","12898.6"
"16D011007","Gafanha do Carmo","5","2019","316135","5585.4"
"16D011008","Ílhavo (São Salvador)","5","2019","5007130","7233.6"
"16D011201","Bunheiro","5","2019","7394623","8189.1"
"16D011202","Monte","5","2019","156759","2706"
"16D011203","Murtosa","5","2019","1187987","4126.7"
"16D011204","Torreira","5","2019","721279","4151.5"
"16D011403","Oiã","5","2019","1947416","4987.4"
"16D011404","Oliveira do Bairro","5","2019","1016778","1918.7"
"16D011405","Palhaça","5","2019","390192","2270.5"
"16D011407","União das freguesias de Bustos, Troviscal e Mamarrosa","5","2019","2807078","4170.5"
"16D011502","Cortegaça","5","2019","8255","1654.4"
"16D011503","Esmoriz","5","2019","189454","5371.5"
"16D011504","Maceda","5","2019","167806","3057.7"
"16D011507","Válega","5","2019","4910071","7432.4"
"16D011509","União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã","5","2019","12026499","8926.8"
"16D011702","Couto de Esteves","5","2019","912476","11297.2"
"16D011704","Pessegueiro do Vouga","5","2019","2173208","88702.4"
"16D011705","Rocas do Vouga","5","2019","1940970","19236.6"
"16D011706","Sever do Vouga","5","2019","751049","25554.6"
"16D011708","Talhadas","5","2019","3063171","38165.6"
"16D011710","União das freguesias de Cedrim e Paradela","5","2019","1523302","16940.6"
"16D011711","União das freguesias de Silva Escura e Dornelas","5","2019","1713533","25333.1"
"16D011801","Calvão","5","2019","791770","6236.4"
"16D011804","Gafanha da Boa Hora","5","2019","1018847","3672.1"
"16D011805","Ouca","5","2019","1963405","4963.7"
"16D011807","Sosa","5","2019","602503","2085.7"
"16D011810","Santo André de Vagos","5","2019","393027","2793"
"16D011812","União das freguesias de Fonte de Angeão e Covão do Lobo","5","2019","735638","4358.6"
"16D011813","União das freguesias de Ponte de Vagos e Santa Catarina","5","2019","1140226","2930.2"
"16D011814","União das freguesias de Vagos e Santo António","5","2019","3596174","6624.3"
"16E011102","Barcouço","5","2019","2942365","12148.5"
"16E011103","Casal Comba","5","2019","947260","2368.5"
"16E011104","Luso","5","2019","107857","2100"
"16E011106","Pampilhosa","5","2019","165071","2737.9"
"16E011107","Vacariça","5","2019","341645","2055.5"
"16E011109","União das freguesias da Mealhada, Ventosa do Bairro e Antes","5","2019","5028705","16856.7"
"16E060102","Arganil","5","2019","189378","2632.8"
"16E060104","Benfeita","5","2019","9899","296"
"16E060105","Celavisa","5","2019","7682","1500.4"
"16E060109","Folques","5","2019","54668","1004.4"
"16E060111","Piódão","5","2019","80105","2965.8"
"16E060112","Pomares","5","2019","108031","2570.9"
"16E060113","Pombeiro da Beira","5","2019","352624","2232.1"
"16E060114","São Martinho da Cortiça","5","2019","530821","2155.8"
"16E060115","Sarzedo","5","2019","72878","1671.1"
"16E060116","Secarias","5","2019","109476","3556.7"
"16E060119","União das freguesias de Cepos e Teixeira","5","2019","21465","1695.5"
"16E060120","União das freguesias de Cerdeira e Moura da Serra","5","2019","87504","3503"
"16E060121","União das freguesias de Côja e Barril de Alva","5","2019","2624394","23006.9"
"16E060122","União das freguesias de Vila Cova de Alva e Anseriz","5","2019","453619","6671.8"
"16E060201","Ançã","5","2019","814652","3535.8"
"16E060203","Cadima","5","2019","1632477","3087.2"
"16E060205","Cordinhã","5","2019","1408041","2932.6"
"16E060207","Febres","5","2019","162525","2371.6"
"16E060208","Murtede","5","2019","764114","2755.2"
"16E060209","Ourentã","5","2019","1095311","2303"
"16E060214","Tocha","5","2019","1972739","4941.5"
"16E060215","São Caetano","5","2019","158389","5194.8"
"16E060218","Sanguinheira","5","2019","2290729","6210.8"
"16E060220","União das freguesias de Cantanhede e Pocariça","5","2019","1574194","3516.1"
"16E060221","União das freguesias de Covões e Camarneira","5","2019","1152019","3452.4"
"16E060222","União das freguesias de Portunhos e Outil","5","2019","552694","1459.2"
"16E060223","União das freguesias de Sepins e Bolho","5","2019","1435906","3974.9"
"16E060224","União das freguesias de Vilamar e Corticeiro de Cima","5","2019","323647","15803.1"
"16E060301","Almalaguês","5","2019","451142","1818"
"16E060309","Brasfemes","5","2019","146006","3161.7"
"16E060311","Ceira","5","2019","904547","18642.8"
"16E060312","Cernache","5","2019","245741","2051.1"
"16E060318","Santo António dos Olivais","5","2019","444504","8133.7"
"16E060320","São João do Campo","5","2019","1820838","5029.8"
"16E060324","São Silvestre","5","2019","1817487","2511.8"
"16E060329","Torres do Mondego","5","2019","228447","7609.8"
"16E060332","União das freguesias de Antuzede e Vil de Matos","5","2019","827637","3425.1"
"16E060333","União das freguesias de Assafarge e Antanhol","5","2019","293074","2996.1"
"16E060334","União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)","5","2019","1448938","3733.6"
"16E060335","União das freguesias de Eiras e São Paulo de Frades","5","2019","548417","3855"
"16E060336","União das freguesias de Santa Clara e Castelo Viegas","5","2019","697877","4493.4"
"16E060337","União das freguesias de São Martinho de Árvore e Lamarosa","5","2019","876505","2013.2"
"16E060338","União das freguesias de São Martinho do Bispo e Ribeira de Frades","5","2019","4227486","7775.5"
"16E060339","União das freguesias de Souselas e Botão","5","2019","530411","1584.8"
"16E060340","União das freguesias de Taveiro, Ameal e Arzila","5","2019","1264678","2166.3"
"16E060341","União das freguesias de Trouxemil e Torre de Vilela","5","2019","1070925","4876.3"
"16E060401","Anobra","5","2019","852702","3317"
"16E060406","Ega","5","2019","632635","1717.3"
"16E060407","Furadouro","5","2019","80895","884.9"
"16E060410","Zambujal","5","2019","293372","1181.2"
"16E060411","União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova","5","2019","776893","2375.1"
"16E060412","União das freguesias de Sebal e Belide","5","2019","429694","1676.8"
"16E060413","União das freguesias de Vila Seca e Bem da Fé","5","2019","167647","1385.2"
"16E060502","Alqueidão","5","2019","3799292","2518"
"16E060507","Maiorca","5","2019","2659362","2606.1"
"16E060508","Marinha das Ondas","5","2019","19127140","90757.5"
"16E060512","Tavarede","5","2019","54466","3412.7"
"16E060513","Vila Verde","5","2019","739861","2179.5"
"16E060515","Bom Sucesso","5","2019","2016212","4146.4"
"16E060518","Moinhos da Gândara","5","2019","990416","8696.3"
"16E060519","Alhadas","5","2019","767853","2166.9"
"16E060520","Buarcos","5","2019","141954","1508.9"
"16E060521","Ferreira-a-Nova","5","2019","2936624","2946"
"16E060522","Lavos","5","2019","493775","2935.8"
"16E060523","Paião","5","2019","2187255","4586.6"
"16E060524","Quiaios","5","2019","109560","2720"
"16E060601","Alvares","5","2019","60988","1995"
"16E060604","Góis","5","2019","302102","3784.8"
"16E060605","Vila Nova do Ceira","5","2019","733650","19690"
"16E060606","União das freguesias de Cadafaz e Colmeal","5","2019","148183","18973.5"
"16E060704","Serpins","5","2019","384138","3752.1"
"16E060706","Gândaras","5","2019","596163","7443.7"
"16E060707","União das freguesias de Foz de Arouce e Casal de Ermio","5","2019","2126165","16413.2"
"16E060708","União das freguesias de Lousã e Vilarinho","5","2019","1978089","8798.5"
"16E060801","Mira","5","2019","4756635","15498.5"
"16E060802","Seixo","5","2019","1599334","8978.5"
"16E060803","Carapelhos","5","2019","737966","4275.8"
"16E060804","Praia de Mira","5","2019","695934","2735.6"
"16E060901","Lamas","5","2019","326952","1721.7"
"16E060902","Miranda do Corvo","5","2019","937218","3763.8"
"16E060905","Vila Nova","5","2019","385986","7901.5"
"16E060906","União das freguesias de Semide e Rio Vide","5","2019","15749003","27916.3"
"16E061002","Arazede","5","2019","7670949","5931.8"
"16E061003","Carapinheira","5","2019","1031393","1596.5"
"16E061005","Liceia","5","2019","979848","3634.7"
"16E061006","Meãs do Campo","5","2019","4807782","2175.5"
"16E061008","Pereira","5","2019","437825","1706.5"
"16E061009","Santo Varão","5","2019","2780235","5063.7"
"16E061010","Seixo de Gatões","5","2019","1777622","2834.7"
"16E061011","Tentúgal","5","2019","5062427","3696.3"
"16E061014","Ereira","5","2019","919619","1272.4"
"16E061015","União das freguesias de Abrunheira, Verride e Vila Nova da Barca","5","2019","1683846","1597.6"
"16E061016","União das freguesias de Montemor-o-Velho e Gatões","5","2019","1516473","1818.4"
"16E061101","Aldeia das Dez","5","2019","408548","4057.5"
"16E061102","Alvoco das Várzeas","5","2019","38199","1534.7"
"16E061103","Avô","5","2019","308173","2161.3"
"16E061104","Bobadela","5","2019","274875","1062.4"
"16E061106","Lagares","5","2019","618542","2629.3"
"16E061109","Lourosa","5","2019","302801","3219.6"
"16E061110","Meruge","5","2019","91840","1492.1"
"16E061111","Nogueira do Cravo","5","2019","637223","1844.3"
"16E061115","São Gião","5","2019","19561","947.7"
"16E061118","Seixo da Beira","5","2019","815371","1989.1"
"16E061119","Travanca de Lagos","5","2019","332933","1479"
"16E061122","União das freguesias de Ervedal e Vila Franca da Beira","5","2019","512759","2392.4"
"16E061123","União das freguesias de Lagos da Beira e Lajeosa","5","2019","476962","3179.3"
"16E061124","União das freguesias de Oliveira do Hospital e São Paio de Gramaços","5","2019","711513","1810.4"
"16E061125","União das freguesias de Penalva de Alva e São Sebastião da Feira","5","2019","189227","3739.7"
"16E061126","União das freguesias de Santa Ovaia e Vila Pouca da Beira","5","2019","152943","1430.2"
"16E061201","Cabril","5","2019","6739","960"
"16E061202","Dornelas do Zêzere","5","2019","49649","1827.3"
"16E061204","Janeiro de Baixo","5","2019","224709","2946.2"
"16E061206","Pampilhosa da Serra","5","2019","991883","11775.9"
"16E061207","Pessegueiro","5","2019","27465","2452.3"
"16E061209","Unhais-o-Velho","5","2019","149076","2373.8"
"16E061211","Fajão-Vidual","5","2019","202716","2851.1"
"16E061212","Portela do Fojo-Machio","5","2019","72215","1478.9"
"16E061301","Carvalho","5","2019","161590","2634.8"
"16E061302","Figueira de Lorvão","5","2019","326806","2622.8"
"16E061304","Lorvão","5","2019","438864","3541.8"
"16E061307","Penacova","5","2019","249773","2868.6"
"16E061310","Sazes do Lorvão","5","2019","145613","2277.7"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","203895","3763.3"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","379396","2667.3"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","357584","1604.6"
"16E061401","Cumeeira","5","2019","685516","2644.4"
"16E061402","Espinhal","5","2019","67298","3152.1"
"16E061403","Podentes","5","2019","197133","1225"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","928473","1116.9"
"16E061501","Alfarelos","5","2019","539686","1495.5"
"16E061504","Figueiró do Campo","5","2019","471317","4040.1"
"16E061506","Granja do Ulmeiro","5","2019","203808","3717.1"
"16E061508","Samuel","5","2019","548971","1285.3"
"16E061509","Soure","5","2019","3420934","2302.5"
"16E061510","Tapéus","5","2019","164054","1091.3"
"16E061511","Vila Nova de Anços","5","2019","1288410","1741.3"
"16E061512","Vinha da Rainha","5","2019","867531","1615.7"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","646568","972.6"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","233773","1330.9"
"16E061602","Candosa","5","2019","110558","1751.5"
"16E061603","Carapinha","5","2019","64700","2045.5"
"16E061608","Midões","5","2019","1293049","2552.7"
"16E061609","Mouronho","5","2019","236456","1810.7"
"16E061611","Póvoa de Midões","5","2019","446529","5039.3"
"16E061612","São João da Boa Vista","5","2019","113793","1784.7"
"16E061614","Tábua","5","2019","378922","1727.8"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","371672","1628.4"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","693599","2134.2"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","316298","2343.1"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","549338","3661"
"16E061701","Arrifana","5","2019","223733","1774.4"
"16E061702","Lavegadas","5","2019","45285","1344.2"
"16E061703","Poiares (Santo André)","5","2019","1500673","7735.8"
"16E061704","São Miguel de Poiares","5","2019","334330","3588"
"16E180802","Cercosa","5","2019","92199","3297.5"
"16E180804","Espinho","5","2019","269814","2603.4"
"16E180805","Marmeleira","5","2019","47873","3459"
"16E180807","Pala","5","2019","321016","4304.9"
"16E180808","Sobral","5","2019","1926202","13907.6"
"16E180809","Trezói","5","2019","280347","14187.6"
"16E180811","União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça","5","2019","1713211","16139.5"
"16F100201","Almoster","5","2019","281549","1344"
"16F100204","Maçãs de Dona Maria","5","2019","359316","2338.5"
"16F100205","Pelmá","5","2019","225463","1302.8"
"16F100208","Alvaiázere","5","2019","392298","1008"
"16F100209","Pussos São Pedro","5","2019","2703875","3128.5"
"16F100301","Alvorge","5","2019","668626","928.8"
"16F100303","Avelar","5","2019","65979","1275.2"
"16F100304","Chão de Couce","5","2019","255442","949.2"
"16F100306","Pousaflores","5","2019","276522","1186.4"
"16F100307","Santiago da Guarda","5","2019","5925189","8399.2"
"16F100309","Ansião","5","2019","1716357","2981.6"
"16F100401","Batalha","5","2019","5391460","12874.2"
"16F100402","Reguengo do Fetal","5","2019","1370350","5747.1"
"16F100403","São Mamede","5","2019","1180948","9536.9"
"16F100404","Golpilheira","5","2019","818680","6797.4"
"16F100703","União das freguesias de Castanheira de Pêra e Coentral","5","2019","466392","2133.1"
"16F100801","Aguda","5","2019","103314","1407.7"
"16F100802","Arega","5","2019","406895","3034"
"16F100803","Campelo","5","2019","14658","1423.1"
"16F100806","União das freguesias de Figueiró dos Vinhos e Bairradas","5","2019","404571","1697.6"
"16F100901","Amor","5","2019","9060403","27993.6"
"16F100902","Arrabal","5","2019","1246887","9787.9"
"16F100907","Caranguejeira","5","2019","4672257","8465.6"
"16F100909","Coimbrão","5","2019","9593622","95231.5"
"16F100913","Maceira","5","2019","2425364","10883.4"
"16F100915","Milagres","5","2019","5975681","25479.4"
"16F100921","Regueira de Pontes","5","2019","13537963","86157.7"
"16F100925","Bajouca","5","2019","2168775","34397.7"
"16F100926","Bidoeira de Cima","5","2019","18481913","171049.6"
"16F100932","União das freguesias de Colmeias e Memória","5","2019","6857365","14915.4"
"16F100933","União das freguesias de Leiria, Pousos, Barreira e Cortes","5","2019","3315794","3894.4"
"16F100934","União das freguesias de Marrazes e Barosa","5","2019","6893709","24421.5"
"16F100935","União das freguesias de Monte Real e Carvide","5","2019","901776","2445.6"
"16F100936","União das freguesias de Monte Redondo e Carreira","5","2019","9200639","11557.9"
"16F100937","União das freguesias de Parceiros e Azoia","5","2019","1852045","4914"
"16F100938","União das freguesias de Santa Catarina da Serra e Chainça","5","2019","799781","1494.4"
"16F100939","União das freguesias de Santa Eufémia e Boa Vista","5","2019","24929922","70932.5"
"16F100940","União das freguesias de Souto da Carpalhosa e Ortigosa","5","2019","15742002","25333.1"
"16F101001","Marinha Grande","5","2019","474540","3498"
"16F101002","Vieira de Leiria","5","2019","185043","3248.1"
"16F101003","Moita","5","2019","44864","3563.5"
"16F101301","Graça","5","2019","288357","880.7"
"16F101302","Pedrógão Grande","5","2019","882642","3143.9"
"16F101303","Vila Facaia","5","2019","115523","1057.9"
"16F101501","Abiul","5","2019","1884409","3525.9"
"16F101503","Almagreira","5","2019","4582473","12161.2"
"16F101504","Carnide","5","2019","1259291","9446.3"
"16F101505","Carriço","5","2019","538732","2512.5"
"16F101506","Louriçal","5","2019","1996965","3804.9"
"16F101508","Pelariga","5","2019","803663","2376"
"16F101509","Pombal","5","2019","7087452","9291.2"
"16F101510","Redinha","5","2019","1392395","5014.4"
"16F101513","Vermoil","5","2019","1062258","5138.1"
"16F101514","Vila Cã","5","2019","650629","1725.1"
"16F101515","Meirinhas","5","2019","759158","13102.5"
"16F101518","União das freguesias de Guia, Ilha e Mata Mourisca","5","2019","3283261","6280.9"
"16F101519","União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze","5","2019","564260","1688.4"
"16F101602","Alqueidão da Serra","5","2019","129889","1823.5"
"16F101605","Calvaria de Cima","5","2019","19103835","15276.6"
"16F101606","Juncal","5","2019","1947812","5166.5"
"16F101608","Mira de Aire","5","2019","109163","457.8"
"16F101609","Pedreiras","5","2019","224636","2094.3"
"16F101610","São Bento","5","2019","2187026","962.3"
"16F101613","Serro Ventoso","5","2019","848778","786.6"
"16F101614","Porto de Mós - São João Baptista e São Pedro","5","2019","3900536","7195.5"
"16F101615","União das freguesias de Alvados e Alcaria","5","2019","82826","969.5"
"16F101616","União das freguesias de Arrimal e Mendiga","5","2019","571400","1126.9"
"16G090102","Carapito","5","2019","1808898","5841.8"
"16G090103","Cortiçada","5","2019","2149067","9859"
"16G090105","Dornelas","5","2019","1191599","3236.9"
"16G090106","Eirado","5","2019","1553597","9702.7"
"16G090107","Forninhos","5","2019","332428","2152.2"
"16G090109","Pena Verde","5","2019","1709688","3030.5"
"16G090110","Pinheiro","5","2019","1267738","13508.1"
"16G090114","União das freguesias de Aguiar da Beira e Coruche","5","2019","5553013","9645.7"
"16G090115","União das freguesias de Sequeiros e Gradiz","5","2019","3081825","7844.2"
"16G090116","União das freguesias de Souto de Aguiar da Beira e Valverde","5","2019","2809059","5827"
"16G180201","Beijós","5","2019","1557336","8022.5"
"16G180202","Cabanas de Viriato","5","2019","1471830","9548"
"16G180204","Oliveira do Conde","5","2019","757115","2149.7"
"16G180206","Parada","5","2019","55520","1101.6"
"16G180208","União das freguesias de Currelos, Papízios e Sobral","5","2019","689051","2606.1"
"16G180301","Almofala","5","2019","102095","480.3"
"16G180303","Cabril","5","2019","374409","1007.3"
"16G180304","Castro Daire","5","2019","2012525","5058.1"
"16G180305","Cujó","5","2019","139333","1463.9"
"16G180309","Gosende","5","2019","181040","535.1"
"16G180312","Mões","5","2019","3424422","7732"
"16G180313","Moledo","5","2019","2597431","6557.7"
"16G180314","Monteiras","5","2019","248743","1530.7"
"16G180317","Pepim","5","2019","1729367","7067.3"
"16G180319","Pinheiro","5","2019","213359","784.2"
"16G180322","São Joaninho","5","2019","64671","1308.3"
"16G180323","União das freguesias de Mamouros, Alva e Ribolhos","5","2019","2830333","8546.5"
"16G180324","União das freguesias de Mezio e Moura Morta","5","2019","357298","1063.3"
"16G180325","União das freguesias de Parada de Ester e Ester","5","2019","712215","721.4"
"16G180326","União das freguesias de Picão e Ermida","5","2019","112363","696.3"
"16G180327","União das freguesias de Reriz e Gafanhão","5","2019","549816","1177.1"
"16G180601","Abrunhosa-a-Velha","5","2019","1100360","2635.2"
"16G180602","Alcafache","5","2019","2117740","4605"
"16G180605","Cunha Baixa","5","2019","639577","2588"
"16G180606","Espinho","5","2019","903417","2618.3"
"16G180607","Fornos de Maceira Dão","5","2019","691159","1339.3"
"16G180608","Freixiosa","5","2019","90922","2911.4"
"16G180614","Quintela de Azurara","5","2019","296648","2422.2"
"16G180616","São João da Fresta","5","2019","288682","1582.3"
"16G180619","União das freguesias de Mangualde, Mesquitela e Cunha Alta","5","2019","1906493","2806.9"
"16G180620","União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato","5","2019","527134","1905.2"
"16G180621","União das freguesias de Santiago de Cassurrães e Póvoa de Cervães","5","2019","1006825","1980.5"
"16G180622","União das freguesias de Tavares (Chãs, Várzea e Travanca)","5","2019","1616569","2593.9"
"16G180901","Canas de Senhorim","5","2019","1167869","2327.5"
"16G180903","Nelas","5","2019","7981967","19425.1"
"16G180905","Senhorim","5","2019","479621","1705.8"
"16G180906","Vilar Seco","5","2019","737911","3055.2"
"16G180908","Lapa do Lobo","5","2019","121147","1826.4"
"16G180910","União das freguesias de Carvalhal Redondo e Aguieira","5","2019","433038","1796.9"
"16G180911","União das freguesias de Santar e Moreira","5","2019","782074","1534.7"
"16G181002","Arcozelo das Maias","5","2019","4080568","23986.4"
"16G181005","Pinheiro","5","2019","4545743","31031.1"
"16G181007","Ribeiradio","5","2019","937057","9263.1"
"16G181008","São João da Serra","5","2019","1202670","17777.8"
"16G181009","São Vicente de Lafões","5","2019","5917660","59509.9"
"16G181013","União das freguesias de Arca e Varzielas","5","2019","4077622","35888.2"
"16G181014","União das freguesias de Destriz e Reigoso","5","2019","4897921","34020.4"
"16G181015","União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães","5","2019","4881586","39146.6"
"16G181102","Castelo de Penalva","5","2019","1137297","2793"
"16G181103","Esmolfe","5","2019","295724","2438.2"
"16G181104","Germil","5","2019","690164","5378"
"16G181105","Ínsua","5","2019","570735","2186.6"
"16G181106","Lusinde","5","2019","79527","1234.3"
"16G181109","Pindo","5","2019","1725725","3021.1"
"16G181110","Real","5","2019","368566","3212.5"
"16G181111","Sezures","5","2019","1889575","5128.9"
"16G181112","Trancozelos","5","2019","376143","2431.7"
"16G181114","União das freguesias de Antas e Matela","5","2019","264242","1872.7"
"16G181115","União das freguesias de Vila Cova do Covelo/Mareco","5","2019","196764","1360.4"
"16G181403","Pinheiro de Ázere","5","2019","353006","6771.6"
"16G181405","São Joaninho","5","2019","1659686","19145.1"
"16G181406","São João de Areias","5","2019","476493","2837.8"
"16G181410","União das freguesias de Ovoa e Vimieiro","5","2019","2187050","5377.7"
"16G181411","União das freguesias de Santa Comba Dão e Couto do Mosteiro","5","2019","1978689","13197.4"
"16G181412","União das freguesias de Treixedo e Nagozela","5","2019","1116710","5672.3"
"16G181602","Bordonhos","5","2019","1446299","13914.7"
"16G181606","Figueiredo de Alva","5","2019","1044214","9204.2"
"16G181607","Manhouce","5","2019","1270086","2464.9"
"16G181608","Pindelo dos Milagres","5","2019","2155625","15962.9"
"16G181609","Pinho","5","2019","845217","6151.1"
"16G181612","São Félix","5","2019","281445","4342.6"
"16G181615","Serrazes","5","2019","2436305","21412.4"
"16G181616","Sul","5","2019","2598442","7994.5"
"16G181617","Valadares","5","2019","737675","4732.9"
"16G181619","Vila Maior","5","2019","2441126","8624.1"
"16G181620","União das freguesias de Carvalhais e Candal","5","2019","3099912","5742.9"
"16G181621","União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões","5","2019","1466654","2919"
"16G181622","União das freguesias de São Martinho das Moitas e Covas do Rio","5","2019","518557","953.3"
"16G181623","União das freguesias de São Pedro do Sul, Várzea e Baiões","5","2019","4643043","11964.1"
"16G181702","Avelal","5","2019","398693","4339.3"
"16G181704","Ferreira de Aves","5","2019","6462110","6145.8"
"16G181706","Mioma","5","2019","950001","5589.6"
