"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"16E061212","Portela do Fojo-Machio","5","2019","0","0","Industrial crops"
"16E061212","Portela do Fojo-Machio","5","2019","0","0","Fresh vegetables"
"16E061212","Portela do Fojo-Machio","5","2019","0","0","Flowers and ornamental plants"
"16E061212","Portela do Fojo-Machio","5","2019","0","0","Other temporary crops"
"16E061301","Carvalho","5","2019","24","52","Total"
"16E061301","Carvalho","5","2019","6","27","Cereals"
"16E061301","Carvalho","5","2019","1","6","Dried pulses"
"16E061301","Carvalho","5","2019","3","16","Temporary grasses and grazings"
"16E061301","Carvalho","5","2019","13","44","Fodder plants"
"16E061301","Carvalho","5","2019","1","3","Potatoes"
"16E061301","Carvalho","5","2019","0","0","Sugarbeets"
"16E061301","Carvalho","5","2019","0","0","Industrial crops"
"16E061301","Carvalho","5","2019","0","1","Fresh vegetables"
"16E061301","Carvalho","5","2019","0","0","Flowers and ornamental plants"
"16E061301","Carvalho","5","2019","0","0","Other temporary crops"
"16E061302","Figueira de Lorvão","5","2019","71","84","Total"
"16E061302","Figueira de Lorvão","5","2019","20","54","Cereals"
"16E061302","Figueira de Lorvão","5","2019","2","13","Dried pulses"
"16E061302","Figueira de Lorvão","5","2019","1","3","Temporary grasses and grazings"
"16E061302","Figueira de Lorvão","5","2019","42","69","Fodder plants"
"16E061302","Figueira de Lorvão","5","2019","6","36","Potatoes"
"16E061302","Figueira de Lorvão","5","2019","0","0","Sugarbeets"
"16E061302","Figueira de Lorvão","5","2019","0","1","Industrial crops"
"16E061302","Figueira de Lorvão","5","2019","1","4","Fresh vegetables"
"16E061302","Figueira de Lorvão","5","2019","0","0","Flowers and ornamental plants"
"16E061302","Figueira de Lorvão","5","2019","0","2","Other temporary crops"
"16E061304","Lorvão","5","2019","66","92","Total"
"16E061304","Lorvão","5","2019","27","65","Cereals"
"16E061304","Lorvão","5","2019","2","24","Dried pulses"
"16E061304","Lorvão","5","2019","7","29","Temporary grasses and grazings"
"16E061304","Lorvão","5","2019","22","62","Fodder plants"
"16E061304","Lorvão","5","2019","7","39","Potatoes"
"16E061304","Lorvão","5","2019","0","0","Sugarbeets"
"16E061304","Lorvão","5","2019","0","1","Industrial crops"
"16E061304","Lorvão","5","2019","0","2","Fresh vegetables"
"16E061304","Lorvão","5","2019","1","1","Flowers and ornamental plants"
"16E061304","Lorvão","5","2019","0","0","Other temporary crops"
"16E061307","Penacova","5","2019","42","62","Total"
"16E061307","Penacova","5","2019","12","34","Cereals"
"16E061307","Penacova","5","2019","5","16","Dried pulses"
"16E061307","Penacova","5","2019","0","2","Temporary grasses and grazings"
"16E061307","Penacova","5","2019","13","39","Fodder plants"
"16E061307","Penacova","5","2019","11","26","Potatoes"
"16E061307","Penacova","5","2019","0","0","Sugarbeets"
"16E061307","Penacova","5","2019","0","2","Industrial crops"
"16E061307","Penacova","5","2019","0","1","Fresh vegetables"
"16E061307","Penacova","5","2019","0","0","Flowers and ornamental plants"
"16E061307","Penacova","5","2019","0","0","Other temporary crops"
"16E061310","Sazes do Lorvão","5","2019","8","26","Total"
"16E061310","Sazes do Lorvão","5","2019","0","1","Cereals"
"16E061310","Sazes do Lorvão","5","2019","0","1","Dried pulses"
"16E061310","Sazes do Lorvão","5","2019","0","0","Temporary grasses and grazings"
"16E061310","Sazes do Lorvão","5","2019","7","23","Fodder plants"
"16E061310","Sazes do Lorvão","5","2019","0","5","Potatoes"
"16E061310","Sazes do Lorvão","5","2019","0","0","Sugarbeets"
"16E061310","Sazes do Lorvão","5","2019","0","1","Industrial crops"
"16E061310","Sazes do Lorvão","5","2019","0","0","Fresh vegetables"
"16E061310","Sazes do Lorvão","5","2019","0","0","Flowers and ornamental plants"
"16E061310","Sazes do Lorvão","5","2019","0","1","Other temporary crops"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","20","33","Total"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","8","26","Cereals"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","3","Dried pulses"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","1","Temporary grasses and grazings"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","10","20","Fodder plants"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","2","8","Potatoes"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","0","Sugarbeets"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","0","Industrial crops"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","0","Fresh vegetables"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","0","Flowers and ornamental plants"
"16E061312","União das freguesias de Friúmes e Paradela","5","2019","0","0","Other temporary crops"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","46","83","Total"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","9","35","Cereals"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","1","8","Dried pulses"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","15","34","Temporary grasses and grazings"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","19","60","Fodder plants"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","2","23","Potatoes"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","0","0","Sugarbeets"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","0","0","Industrial crops"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","0","2","Fresh vegetables"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","0","1","Flowers and ornamental plants"
"16E061313","União das freguesias de Oliveira do Mondego e Travanca do Mondego","5","2019","0","0","Other temporary crops"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","77","108","Total"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","23","74","Cereals"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","2","14","Dried pulses"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","7","22","Temporary grasses and grazings"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","42","75","Fodder plants"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","2","17","Potatoes"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","0","0","Sugarbeets"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","0","0","Industrial crops"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","0","0","Fresh vegetables"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","0","0","Flowers and ornamental plants"
"16E061314","União das freguesias de São Pedro de Alva e São Paio de Mondego","5","2019","0","0","Other temporary crops"
"16E061401","Cumeeira","5","2019","26","58","Total"
"16E061401","Cumeeira","5","2019","4","23","Cereals"
"16E061401","Cumeeira","5","2019","3","24","Dried pulses"
"16E061401","Cumeeira","5","2019","2","5","Temporary grasses and grazings"
"16E061401","Cumeeira","5","2019","17","36","Fodder plants"
"16E061401","Cumeeira","5","2019","0","1","Potatoes"
"16E061401","Cumeeira","5","2019","0","0","Sugarbeets"
"16E061401","Cumeeira","5","2019","0","0","Industrial crops"
"16E061401","Cumeeira","5","2019","0","0","Fresh vegetables"
"16E061401","Cumeeira","5","2019","0","0","Flowers and ornamental plants"
"16E061401","Cumeeira","5","2019","0","0","Other temporary crops"
"16E061402","Espinhal","5","2019","6","9","Total"
"16E061402","Espinhal","5","2019","0","1","Cereals"
"16E061402","Espinhal","5","2019","0","0","Dried pulses"
"16E061402","Espinhal","5","2019","0","1","Temporary grasses and grazings"
"16E061402","Espinhal","5","2019","4","7","Fodder plants"
"16E061402","Espinhal","5","2019","1","2","Potatoes"
"16E061402","Espinhal","5","2019","0","0","Sugarbeets"
"16E061402","Espinhal","5","2019","0","0","Industrial crops"
"16E061402","Espinhal","5","2019","1","3","Fresh vegetables"
"16E061402","Espinhal","5","2019","0","0","Flowers and ornamental plants"
"16E061402","Espinhal","5","2019","0","0","Other temporary crops"
"16E061403","Podentes","5","2019","7","15","Total"
"16E061403","Podentes","5","2019","4","8","Cereals"
"16E061403","Podentes","5","2019","1","3","Dried pulses"
"16E061403","Podentes","5","2019","0","0","Temporary grasses and grazings"
"16E061403","Podentes","5","2019","1","5","Fodder plants"
"16E061403","Podentes","5","2019","0","0","Potatoes"
"16E061403","Podentes","5","2019","0","0","Sugarbeets"
"16E061403","Podentes","5","2019","0","0","Industrial crops"
"16E061403","Podentes","5","2019","1","3","Fresh vegetables"
"16E061403","Podentes","5","2019","0","0","Flowers and ornamental plants"
"16E061403","Podentes","5","2019","0","0","Other temporary crops"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","215","169","Total"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","22","65","Cereals"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","17","50","Dried pulses"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","57","60","Temporary grasses and grazings"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","117","65","Fodder plants"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","1","8","Potatoes"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","0","0","Sugarbeets"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","0","0","Industrial crops"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","1","5","Fresh vegetables"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","0","0","Flowers and ornamental plants"
"16E061407","União das freguesias de São Miguel, Santa Eufémia e Rabaçal","5","2019","0","0","Other temporary crops"
"16E061501","Alfarelos","5","2019","185","27","Total"
"16E061501","Alfarelos","5","2019","133","21","Cereals"
"16E061501","Alfarelos","5","2019","1","2","Dried pulses"
"16E061501","Alfarelos","5","2019","0","0","Temporary grasses and grazings"
"16E061501","Alfarelos","5","2019","35","8","Fodder plants"
"16E061501","Alfarelos","5","2019","9","2","Potatoes"
"16E061501","Alfarelos","5","2019","0","0","Sugarbeets"
"16E061501","Alfarelos","5","2019","0","0","Industrial crops"
"16E061501","Alfarelos","5","2019","7","4","Fresh vegetables"
"16E061501","Alfarelos","5","2019","0","0","Flowers and ornamental plants"
"16E061501","Alfarelos","5","2019","0","0","Other temporary crops"
"16E061504","Figueiró do Campo","5","2019","51","36","Total"
"16E061504","Figueiró do Campo","5","2019","20","25","Cereals"
"16E061504","Figueiró do Campo","5","2019","2","4","Dried pulses"
"16E061504","Figueiró do Campo","5","2019","11","2","Temporary grasses and grazings"
"16E061504","Figueiró do Campo","5","2019","14","8","Fodder plants"
"16E061504","Figueiró do Campo","5","2019","1","2","Potatoes"
"16E061504","Figueiró do Campo","5","2019","0","0","Sugarbeets"
"16E061504","Figueiró do Campo","5","2019","0","2","Industrial crops"
"16E061504","Figueiró do Campo","5","2019","4","8","Fresh vegetables"
"16E061504","Figueiró do Campo","5","2019","0","0","Flowers and ornamental plants"
"16E061504","Figueiró do Campo","5","2019","0","1","Other temporary crops"
"16E061506","Granja do Ulmeiro","5","2019","34","10","Total"
"16E061506","Granja do Ulmeiro","5","2019","16","6","Cereals"
"16E061506","Granja do Ulmeiro","5","2019","0","1","Dried pulses"
"16E061506","Granja do Ulmeiro","5","2019","8","2","Temporary grasses and grazings"
"16E061506","Granja do Ulmeiro","5","2019","6","4","Fodder plants"
"16E061506","Granja do Ulmeiro","5","2019","0","0","Potatoes"
"16E061506","Granja do Ulmeiro","5","2019","0","0","Sugarbeets"
"16E061506","Granja do Ulmeiro","5","2019","0","0","Industrial crops"
"16E061506","Granja do Ulmeiro","5","2019","4","2","Fresh vegetables"
"16E061506","Granja do Ulmeiro","5","2019","0","1","Flowers and ornamental plants"
"16E061506","Granja do Ulmeiro","5","2019","0","0","Other temporary crops"
"16E061508","Samuel","5","2019","256","85","Total"
"16E061508","Samuel","5","2019","206","74","Cereals"
"16E061508","Samuel","5","2019","2","5","Dried pulses"
"16E061508","Samuel","5","2019","8","9","Temporary grasses and grazings"
"16E061508","Samuel","5","2019","37","8","Fodder plants"
"16E061508","Samuel","5","2019","0","2","Potatoes"
"16E061508","Samuel","5","2019","0","0","Sugarbeets"
"16E061508","Samuel","5","2019","1","1","Industrial crops"
"16E061508","Samuel","5","2019","2","7","Fresh vegetables"
"16E061508","Samuel","5","2019","0","0","Flowers and ornamental plants"
"16E061508","Samuel","5","2019","0","1","Other temporary crops"
"16E061509","Soure","5","2019","751","324","Total"
"16E061509","Soure","5","2019","462","256","Cereals"
"16E061509","Soure","5","2019","19","96","Dried pulses"
"16E061509","Soure","5","2019","59","17","Temporary grasses and grazings"
"16E061509","Soure","5","2019","197","130","Fodder plants"
"16E061509","Soure","5","2019","9","46","Potatoes"
"16E061509","Soure","5","2019","0","0","Sugarbeets"
"16E061509","Soure","5","2019","0","0","Industrial crops"
"16E061509","Soure","5","2019","5","7","Fresh vegetables"
"16E061509","Soure","5","2019","0","0","Flowers and ornamental plants"
"16E061509","Soure","5","2019","0","0","Other temporary crops"
"16E061510","Tapéus","5","2019","56","24","Total"
"16E061510","Tapéus","5","2019","5","8","Cereals"
"16E061510","Tapéus","5","2019","0","1","Dried pulses"
"16E061510","Tapéus","5","2019","0","0","Temporary grasses and grazings"
"16E061510","Tapéus","5","2019","50","19","Fodder plants"
"16E061510","Tapéus","5","2019","0","0","Potatoes"
"16E061510","Tapéus","5","2019","0","0","Sugarbeets"
"16E061510","Tapéus","5","2019","0","0","Industrial crops"
"16E061510","Tapéus","5","2019","0","0","Fresh vegetables"
"16E061510","Tapéus","5","2019","0","0","Flowers and ornamental plants"
"16E061510","Tapéus","5","2019","0","0","Other temporary crops"
"16E061511","Vila Nova de Anços","5","2019","685","43","Total"
"16E061511","Vila Nova de Anços","5","2019","663","41","Cereals"
"16E061511","Vila Nova de Anços","5","2019","0","1","Dried pulses"
"16E061511","Vila Nova de Anços","5","2019","0","0","Temporary grasses and grazings"
"16E061511","Vila Nova de Anços","5","2019","21","10","Fodder plants"
"16E061511","Vila Nova de Anços","5","2019","1","3","Potatoes"
"16E061511","Vila Nova de Anços","5","2019","0","0","Sugarbeets"
"16E061511","Vila Nova de Anços","5","2019","0","0","Industrial crops"
"16E061511","Vila Nova de Anços","5","2019","0","0","Fresh vegetables"
"16E061511","Vila Nova de Anços","5","2019","0","0","Flowers and ornamental plants"
"16E061511","Vila Nova de Anços","5","2019","1","1","Other temporary crops"
"16E061512","Vinha da Rainha","5","2019","439","110","Total"
"16E061512","Vinha da Rainha","5","2019","414","104","Cereals"
"16E061512","Vinha da Rainha","5","2019","1","1","Dried pulses"
"16E061512","Vinha da Rainha","5","2019","9","13","Temporary grasses and grazings"
"16E061512","Vinha da Rainha","5","2019","16","12","Fodder plants"
"16E061512","Vinha da Rainha","5","2019","0","0","Potatoes"
"16E061512","Vinha da Rainha","5","2019","0","0","Sugarbeets"
"16E061512","Vinha da Rainha","5","2019","0","0","Industrial crops"
"16E061512","Vinha da Rainha","5","2019","0","1","Fresh vegetables"
"16E061512","Vinha da Rainha","5","2019","0","0","Flowers and ornamental plants"
"16E061512","Vinha da Rainha","5","2019","0","0","Other temporary crops"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","102","132","Total"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","9","37","Cereals"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","4","32","Dried pulses"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","2","3","Temporary grasses and grazings"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","87","110","Fodder plants"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","9","Potatoes"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","0","Sugarbeets"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","0","Industrial crops"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","0","Fresh vegetables"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","0","Flowers and ornamental plants"
"16E061513","União das freguesias de Degracias e Pombalinho","5","2019","0","0","Other temporary crops"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","61","46","Total"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","42","37","Cereals"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","2","11","Dried pulses"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","2","5","Temporary grasses and grazings"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","10","10","Fodder plants"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","1","5","Potatoes"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","0","0","Sugarbeets"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","0","0","Industrial crops"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","3","11","Fresh vegetables"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","0","0","Flowers and ornamental plants"
"16E061514","União das freguesias de Gesteira e Brunhós","5","2019","0","0","Other temporary crops"
"16E061602","Candosa","5","2019","25","15","Total"
"16E061602","Candosa","5","2019","2","6","Cereals"
"16E061602","Candosa","5","2019","0","2","Dried pulses"
"16E061602","Candosa","5","2019","1","1","Temporary grasses and grazings"
"16E061602","Candosa","5","2019","20","9","Fodder plants"
"16E061602","Candosa","5","2019","3","5","Potatoes"
"16E061602","Candosa","5","2019","0","0","Sugarbeets"
"16E061602","Candosa","5","2019","0","0","Industrial crops"
"16E061602","Candosa","5","2019","0","2","Fresh vegetables"
"16E061602","Candosa","5","2019","0","0","Flowers and ornamental plants"
"16E061602","Candosa","5","2019","0","1","Other temporary crops"
"16E061603","Carapinha","5","2019","8","21","Total"
"16E061603","Carapinha","5","2019","6","15","Cereals"
"16E061603","Carapinha","5","2019","0","1","Dried pulses"
"16E061603","Carapinha","5","2019","0","0","Temporary grasses and grazings"
"16E061603","Carapinha","5","2019","1","7","Fodder plants"
"16E061603","Carapinha","5","2019","1","11","Potatoes"
"16E061603","Carapinha","5","2019","0","0","Sugarbeets"
"16E061603","Carapinha","5","2019","0","0","Industrial crops"
"16E061603","Carapinha","5","2019","0","2","Fresh vegetables"
"16E061603","Carapinha","5","2019","0","0","Flowers and ornamental plants"
"16E061603","Carapinha","5","2019","0","0","Other temporary crops"
"16E061608","Midões","5","2019","165","74","Total"
"16E061608","Midões","5","2019","12","32","Cereals"
"16E061608","Midões","5","2019","2","6","Dried pulses"
"16E061608","Midões","5","2019","2","1","Temporary grasses and grazings"
"16E061608","Midões","5","2019","144","53","Fodder plants"
"16E061608","Midões","5","2019","2","22","Potatoes"
"16E061608","Midões","5","2019","0","0","Sugarbeets"
"16E061608","Midões","5","2019","0","0","Industrial crops"
"16E061608","Midões","5","2019","1","3","Fresh vegetables"
"16E061608","Midões","5","2019","0","0","Flowers and ornamental plants"
"16E061608","Midões","5","2019","4","3","Other temporary crops"
"16E061609","Mouronho","5","2019","51","51","Total"
"16E061609","Mouronho","5","2019","4","19","Cereals"
"16E061609","Mouronho","5","2019","0","0","Dried pulses"
"16E061609","Mouronho","5","2019","4","3","Temporary grasses and grazings"
"16E061609","Mouronho","5","2019","41","38","Fodder plants"
"16E061609","Mouronho","5","2019","2","40","Potatoes"
"16E061609","Mouronho","5","2019","0","0","Sugarbeets"
"16E061609","Mouronho","5","2019","0","0","Industrial crops"
"16E061609","Mouronho","5","2019","0","1","Fresh vegetables"
"16E061609","Mouronho","5","2019","0","0","Flowers and ornamental plants"
"16E061609","Mouronho","5","2019","0","0","Other temporary crops"
"16E061611","Póvoa de Midões","5","2019","64","26","Total"
"16E061611","Póvoa de Midões","5","2019","0","1","Cereals"
"16E061611","Póvoa de Midões","5","2019","3","19","Dried pulses"
"16E061611","Póvoa de Midões","5","2019","5","3","Temporary grasses and grazings"
"16E061611","Póvoa de Midões","5","2019","49","13","Fodder plants"
"16E061611","Póvoa de Midões","5","2019","5","21","Potatoes"
"16E061611","Póvoa de Midões","5","2019","0","0","Sugarbeets"
"16E061611","Póvoa de Midões","5","2019","0","0","Industrial crops"
"16E061611","Póvoa de Midões","5","2019","1","2","Fresh vegetables"
"16E061611","Póvoa de Midões","5","2019","0","0","Flowers and ornamental plants"
"16E061611","Póvoa de Midões","5","2019","3","1","Other temporary crops"
"16E061612","São João da Boa Vista","5","2019","31","13","Total"
"16E061612","São João da Boa Vista","5","2019","0","1","Cereals"
"16E061612","São João da Boa Vista","5","2019","0","0","Dried pulses"
"16E061612","São João da Boa Vista","5","2019","0","0","Temporary grasses and grazings"
"16E061612","São João da Boa Vista","5","2019","31","12","Fodder plants"
"16E061612","São João da Boa Vista","5","2019","0","1","Potatoes"
"16E061612","São João da Boa Vista","5","2019","0","0","Sugarbeets"
"16E061612","São João da Boa Vista","5","2019","0","0","Industrial crops"
"16E061612","São João da Boa Vista","5","2019","0","0","Fresh vegetables"
"16E061612","São João da Boa Vista","5","2019","0","0","Flowers and ornamental plants"
"16E061612","São João da Boa Vista","5","2019","0","0","Other temporary crops"
"16E061614","Tábua","5","2019","49","47","Total"
"16E061614","Tábua","5","2019","10","22","Cereals"
"16E061614","Tábua","5","2019","1","10","Dried pulses"
"16E061614","Tábua","5","2019","10","6","Temporary grasses and grazings"
"16E061614","Tábua","5","2019","25","18","Fodder plants"
"16E061614","Tábua","5","2019","3","23","Potatoes"
"16E061614","Tábua","5","2019","0","0","Sugarbeets"
"16E061614","Tábua","5","2019","0","0","Industrial crops"
"16E061614","Tábua","5","2019","0","1","Fresh vegetables"
"16E061614","Tábua","5","2019","0","0","Flowers and ornamental plants"
"16E061614","Tábua","5","2019","0","1","Other temporary crops"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","117","73","Total"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","40","37","Cereals"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","2","28","Dried pulses"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","0","0","Temporary grasses and grazings"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","67","35","Fodder plants"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","4","58","Potatoes"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","0","0","Sugarbeets"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","0","0","Industrial crops"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","4","17","Fresh vegetables"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","0","0","Flowers and ornamental plants"
"16E061616","União das freguesias de Ázere e Covelo","5","2019","0","0","Other temporary crops"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","179","53","Total"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","33","36","Cereals"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","0","1","Dried pulses"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","4","2","Temporary grasses and grazings"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","136","39","Fodder plants"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","4","14","Potatoes"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","0","0","Sugarbeets"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","1","2","Industrial crops"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","1","1","Fresh vegetables"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","0","0","Flowers and ornamental plants"
"16E061617","União das freguesias de Covas e Vila Nova de Oliveirinha","5","2019","0","0","Other temporary crops"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","46","46","Total"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","4","9","Cereals"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","1","25","Dried pulses"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","0","0","Temporary grasses and grazings"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","40","27","Fodder plants"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","1","17","Potatoes"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","0","0","Sugarbeets"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","0","1","Industrial crops"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","1","3","Fresh vegetables"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","0","0","Flowers and ornamental plants"
"16E061618","União das freguesias de Espariz e Sinde","5","2019","0","0","Other temporary crops"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","46","38","Total"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","10","16","Cereals"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","4","Dried pulses"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","2","1","Temporary grasses and grazings"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","31","24","Fodder plants"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","2","18","Potatoes"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","0","Sugarbeets"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","0","Industrial crops"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","2","Fresh vegetables"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","0","Flowers and ornamental plants"
"16E061619","União das freguesias de Pinheiro de Coja e Meda de Mouros","5","2019","0","0","Other temporary crops"
"16E061701","Arrifana","5","2019","61","75","Total"
"16E061701","Arrifana","5","2019","20","49","Cereals"
"16E061701","Arrifana","5","2019","4","23","Dried pulses"
"16E061701","Arrifana","5","2019","0","1","Temporary grasses and grazings"
"16E061701","Arrifana","5","2019","31","46","Fodder plants"
"16E061701","Arrifana","5","2019","5","16","Potatoes"
"16E061701","Arrifana","5","2019","0","0","Sugarbeets"
"16E061701","Arrifana","5","2019","0","1","Industrial crops"
"16E061701","Arrifana","5","2019","0","1","Fresh vegetables"
"16E061701","Arrifana","5","2019","0","0","Flowers and ornamental plants"
"16E061701","Arrifana","5","2019","0","0","Other temporary crops"
"16E061702","Lavegadas","5","2019","18","12","Total"
"16E061702","Lavegadas","5","2019","5","8","Cereals"
"16E061702","Lavegadas","5","2019","2","9","Dried pulses"
"16E061702","Lavegadas","5","2019","0","0","Temporary grasses and grazings"
"16E061702","Lavegadas","5","2019","10","8","Fodder plants"
"16E061702","Lavegadas","5","2019","1","7","Potatoes"
"16E061702","Lavegadas","5","2019","0","0","Sugarbeets"
"16E061702","Lavegadas","5","2019","0","0","Industrial crops"
"16E061702","Lavegadas","5","2019","0","1","Fresh vegetables"
"16E061702","Lavegadas","5","2019","0","0","Flowers and ornamental plants"
"16E061702","Lavegadas","5","2019","0","0","Other temporary crops"
"16E061703","Poiares (Santo André)","5","2019","63","74","Total"
"16E061703","Poiares (Santo André)","5","2019","9","24","Cereals"
"16E061703","Poiares (Santo André)","5","2019","2","17","Dried pulses"
"16E061703","Poiares (Santo André)","5","2019","0","0","Temporary grasses and grazings"
"16E061703","Poiares (Santo André)","5","2019","40","48","Fodder plants"
"16E061703","Poiares (Santo André)","5","2019","6","41","Potatoes"
